id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
8726.0,329B4DBFXPvAibaEXe9JDlHA4z2GHEkrdKZ3K2N4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8727.0,3899D7EDXPvAibaEXe9eSUilQ3V71guQIuvMMION,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8728.0,9BA80A7AXPvAibaEXe97q47CdxnNZI2fsmJFg5Q1,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8729.0,A475A43CXPvAibaEXe9ajZoptpw4tdAUVze0De+y,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,2
8730.0,A08BEE86XPvAibaEXe86krjHGvaiWwfzWh/KHx/e,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8731.0,561ACD15XPvAibaEXe8n6FFpptVzUrKu5yTrz+dl,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,,2017-10-26 00:00:00,2015,5.0,1
8732.0,90B4C053XPvAibaEXe/iIkJq57vD74VQ3BU9fHva,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,2
8733.0,B8EA658FXPvAibaEXe9/83vYrk4yZrZ+ECciUu+P,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,2
8734.0,D77B1380XPvAibaEXe+zrGHfAUSFaQpSAqeM2bzz,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8735.0,6FB8C971XPvAibaEXe8zjuWfAVBr9Syz83phZPbU,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,2
8736.0,01377D44XPvAibaEXe/BLy1WUS+NVlzbxIIHMtmt,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,2
8737.0,5BB2616AXPvAibaEXe+dJypLAXKUX+vZTES+v3MA,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,2.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2016,3.0,1
8738.0,CBB55F72XPvAibaEXe9Hp2TeoSwCGX/R/AU50aAF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8739.0,F4F90434XPvAibaEXe/04IiIK7okBT/n8bF22cJ4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8740.0,A5C691C3XPvAibaEXe+MMervxP1vAHa9ZKGghhV0,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,,2017-10-26 00:00:00,2016,3.0,1
8741.0,62F3C56EXPvAibaEXe/JKySBFnJ8Il4SUE5mDkrL,2.0,Được xem xét hạ mức,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,2
8742.0,F240CBEBXPvAibaEXe8oOckqmsrcbVdUPMSQ9Ifx,2.0,Được xem xét hạ mức,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,2
8743.0,6E1EC6E3XPvAibaEXe+xw+0gOjOR0ArvNOutmoXN,2.0,Được xem xét hạ mức,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,2
8744.0,08890FF6XPvAibaEXe+wmtNhlfgIwlWvQAJnsgPn,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8745.0,0CBE4487XPvAibaEXe+fmxcqgvribAaiAPDGKOrx,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,,2017-10-26 00:00:00,2013,9.0,1
8746.0,24CD5E5EXPvAibaEXe9V1gtTDRnQFyTR/23YQTUv,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8747.0,9250F23FXPvAibaEXe+kaKwPBw23VqHO2KzH/Jn7,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8748.0,B4D84F02XPvAibaEXe/iDuY0411CJuX2gCM/by8U,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,,2017-10-26 00:00:00,2014,7.0,1
8749.0,61B6BDB1XPvAibaEXe81w9eVvyp+l9cB1MMQE68y,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,,2017-10-26 00:00:00,2015,5.0,2
8750.0,07CD6433XPvAibaEXe+02ryNj/uIXwtqN+gWpm6M,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,2
8751.0,17A0F940XPvAibaEXe/aqMXYDLKHR9beDI60v7bk,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26);,2016,3.0,1
8752.0,A33E3042XPvAibaEXe/Twrxaq444c0u0yKQAXiiA,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8753.0,6B364036XPvAibaEXe/XOPUzjjLegAIPZ7jPCoV9,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8755.0,1D719539XPvAibaEXe8/3iNqySORb0aV1QVzGOA5,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8756.0,514FD131XPvAibaEXe9FiaSoce50DO+lfAzINHDY,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,1
8757.0,DE1C24A0XPvAibaEXe8WD3qnVG2b/ZHfx1Sm89m4,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,5.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2013,9.0,2
8758.0,15A03C0DXPvAibaEXe/69hWWh+JD2UVz3ufk0Hxi,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8759.0,A77E224EXPvAibaEXe+UuZ4QW1XoS1chJcsxDmhF,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,2
8760.0,1436571AXPvAibaEXe8HxoLOw72ZIHe6w38Td9cn,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8761.0,9C27D55DXPvAibaEXe9iBRrLJjO8dRjd7Zs5TV2/,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8762.0,43FDC210XPvAibaEXe+9WAygB66RlKvK2zxBj0S3,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,2
8763.0,ABDAB051XPvAibaEXe/NExuU8f5CH1sRSHiGsZKi,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,, 2017-10-26,2014,7.0,2
8764.0,80DC25ADXPvAibaEXe9DjwUQ+Cta8TJ0gcpyEAkF,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,2
8765.0,4AE72DD0XPvAibaEXe+SrLE9JUD3pMflaTLv6pEw,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8766.0,43C2C3DCXPvAibaEXe+SrLE9JUD3pMq4YkH+rFRd,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,, 2017-10-26,2015,5.0,1
8767.0,1CF12947XPvAibaEXe8pr9LKErUcFZlM3D437WEC,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,, 2017-10-26,2015,5.0,1
8768.0,18B0A997XPvAibaEXe+tKlY40ATmdY+I2LRutPEn,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8769.0,7C453D70XPvAibaEXe9YYF5FMCfolBlDzwTGByOI,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8770.0,0DB54EF3XPvAibaEXe9YYF5FMCfolFEcE74CV9kF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,, 2017-10-26,2015,5.0,1
8771.0,3E7D7414XPvAibaEXe9GqQkS1wvjIQ+HucXy+oQw,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8772.0,C4CBD3D0XPvAibaEXe9GqQkS1wvjIfdwTUgYoH3P,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8773.0,43785D1EXPvAibaEXe/HQN1XeSL1BC0VidWxITbL,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8774.0,4DB1855DXPvAibaEXe+n4oL3iuTqC0cLl0kwM7kQ,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8775.0,EC385B25XPvAibaEXe+zrGHfAUSFaSWfOcnuwhIE,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8776.0,B1E90FA5XPvAibaEXe8qBtIUs9INC0sU0gS2iVrK,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8777.0,35E827FFXPvAibaEXe8Pno0mP3gNIkepSKFzPRJ1,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,2.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2016,3.0,1
8778.0,B697F2C4XPvAibaEXe8eWl5Nr7OWQlOcJUrfrtG2,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8779.0,0DA45914XPvAibaEXe9JJ0DEqozv6AYSzxyBJMSH,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8780.0,A6F6F2DFXPvAibaEXe8091B3Eu2czK6H6DuEBpnB,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8781.0,F9AA5D76XPvAibaEXe+YFpGAAgvtefHiRUwukm0x,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8782.0,017CD572XPvAibaEXe9CFhTkHod3yQuYGl3Dx7Ko,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8783.0,F74A82C2XPvAibaEXe9uaaZ/YedHVBLMZpuFaBWv,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8784.0,F14676F2XPvAibaEXe/Ko3VBeq65/zGUzTY2VaO5,2.0,Được xem xét hạ mức,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8785.0,C448BDFDXPvAibaEXe/MCL0qpDhx02kv1HHNdQzF,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8786.0,18367BF6XPvAibaEXe9kkdDkOt5iFkKb1A7FoXv+,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,, 2017-10-26,2015,5.0,1
8787.0,EDFA6738XPvAibaEXe+E+n9mGyneJ55jlMA9wDiQ,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8788.0,4E7F4557XPvAibaEXe/XOPUzjjLegOpf3WAzgz0r,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8789.0,CDDDDEA0XPvAibaEXe97yKczitj7gnG9SUom3xuL,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8790.0,779568E5XPvAibaEXe++R9hzjt1s79WrsGQ5d4Ek,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8791.0,4431366DXPvAibaEXe8SXrohzbXmSw5yHoN9e8Fd,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,, 2017-10-26,2015,5.0,1
8792.0,7E5B4B7DXPvAibaEXe/X5ZhFzI36lNpO7aEm0NPX,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8793.0,D2B8F4A8XPvAibaEXe9KWpGOh3zHl12g4UC3Ar/I,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8794.0,421891DDXPvAibaEXe8+PBTAPRlCY29kHqViVHZl,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8795.0,B283D9D3XPvAibaEXe+A+6mRsShfH4YVS3iOxjbV,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,, 2017-10-26,2015,5.0,1
8796.0,76497F14XPvAibaEXe+p5WOBbWD0M4k8dUzy96oE,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,2
8797.0,381475DBXPvAibaEXe+Z64Gg7q108Clu6+64csNJ,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8798.0,DBA6C8F4XPvAibaEXe8SnnwrtS3HXOHAT71PZDzl,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8799.0,850C19C2XPvAibaEXe9gcLLHJLBBnZC5o6sMc8cs,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8800.0,7F57E0CAXPvAibaEXe9CJmVsz9P34gSFnyCRxpl4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8801.0,9C31DE00XPvAibaEXe86jqvsmOoL9hEq1ka1r7+d,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8802.0,13A871D1XPvAibaEXe92Mw4ZEAxz0xYHHlwVWH2m,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8803.0,F8B7B670XPvAibaEXe904Wq1lYkfi68eFFkYR0b3,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8804.0,E8EF5FECXPvAibaEXe9npw4GElGYwc8Qu4fCRzoz,2.0,Được xem xét hạ mức,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,2
8805.0,0A8C9A4BXPvAibaEXe/9n4RXguPAYPQDYpD5T/PA,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,4.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2014,7.0,1
8806.0,3DD6F18CXPvAibaEXe9YXJ3+ew7OHEXS0l6PEXPK,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,3.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2015,5.0,1
8807.0,FF9F4B4BXPvAibaEXe9hYalhCsDQbZInk2E5ehqz,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8808.0,C60B8B5FXPvAibaEXe/t7ClCI88v7nP9bkTu3sLj,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8809.0,2FF04FA8XPvAibaEXe/5h0vZw0NHLz1icbUz+Z9r,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8810.0,FC108F04XPvAibaEXe+zrGHfAUSFaZD0KqTHsnj4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8811.0,FBD55023XPvAibaEXe/PXWJbNZLssA6/Q88cqwfh,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8812.0,DA324490XPvAibaEXe9G2n4phUxISKrqsRoHVin+,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,2
8813.0,1979FE76XPvAibaEXe9wxm0WjsXoKvNa62sDCCGP,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,2.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2016,3.0,1
8814.0,3F25B9A6XPvAibaEXe8091B3Eu2czAQtJnpSywMM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8815.0,13F62701XPvAibaEXe/KpP1fV6ua53O7/YBoYvaH,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,2.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2016,3.0,1
8816.0,5D554DB1XPvAibaEXe+EYzJPHISY857zuVKqPntr,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,, 2017-10-26,2016,3.0,1
8817.0,ACE14358XPvAibaEXe+MMervxP1vADM97U7CtAhJ,2.0,Bị cảnh cáo vì đóng học phí trễ,1.0,2.0, 748/QĐ-ĐHCNTT,2017-10-26 00:00:00,2016,3.0,1
9424.0,599DFFB8XPvAibaEXe879+AOg1gh8lJvChSN7o+V,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9425.0,8C0E9865XPvAibaEXe80gGmWuNekT1ErEJxTk1W6,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9426.0,2F237AA9XPvAibaEXe/YKAlYnC3m967dOM4WK2IJ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9427.0,80790C23XPvAibaEXe83V/kFvw2bBdHxAZUKwYd8,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9428.0,A09F2752XPvAibaEXe+1j/AqdkpM215N3VvHdQ2X,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9429.0,3F6744F0XPvAibaEXe8Y+/3uR2PkTISBbFDhrriN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9430.0,3E479342XPvAibaEXe+kwIr/VXjl01D1BeeuKZAN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9431.0,66389E7FXPvAibaEXe9jjgNhrmbJFLqZAjn7gWVB,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9432.0,08BCA73BXPvAibaEXe8VekUw4ELehgGhnY+JjnAc,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9433.0,791CF17BXPvAibaEXe9h45naFhFKYlGHEDi2lHY1,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9434.0,536C59C2XPvAibaEXe/+PcSgI7Ykee6trduSCKeW,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9435.0,3E709F5DXPvAibaEXe9CtFSNMbfIzx524w+bBj/E,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9436.0,FF648425XPvAibaEXe97hU2RTHdNnAuHAKPICPTO,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9437.0,B5853135XPvAibaEXe/Dy4K4yiQpONxhRQoieHZG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9438.0,F195E5E6XPvAibaEXe9M021iVaAwIH1lH9to4XgR,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9439.0,0269D0CEXPvAibaEXe9Z67almz7y5nIpJrijnwIg,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9440.0,1DA07DD6XPvAibaEXe9ETemEVgJcUartlEuc3ggb,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9441.0,E22A2826XPvAibaEXe917PYvJ9Jl7e9CWUnHZ/H/,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9442.0,48A22F9BXPvAibaEXe8oOckqmsrcbcSOt0BVGgjK,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9443.0,C652408CXPvAibaEXe/baiw3K4HkF5HM+yiC7grI,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9444.0,A8F153C6XPvAibaEXe9cYfl6D6BtPHGCj6z6qL7j,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9445.0,01339FADXPvAibaEXe/a3PM8AP2Ng0uXDZOGMC2W,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9446.0,C386EE73XPvAibaEXe+HeL85QGo03ZNOv3tVjTb1,2.0,Được xem xét hạ mức,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,3
9447.0,A5768C30XPvAibaEXe+Qnco6wu+o6Ho16o6ZzhXL,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9448.0,F0A647A5XPvAibaEXe+VDSoAYozpwxu4EUSrr8sK,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9449.0,0AA6C0E6XPvAibaEXe/WuJYGMdaNyFWPwaD68cRK,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9450.0,4D56F049XPvAibaEXe/F8UIBT+N0T4jmmD/vDt9A,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9451.0,9F6AD189XPvAibaEXe8scZUjY2tXhzFPNmrrUQON,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9452.0,DB3B22F4XPvAibaEXe+cv7qSCYkQekKv/AFTKFbX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9457.0,98247E19XPvAibaEXe93PEySAJOVkxsz+HIviyYJ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9458.0,CF7EEC79XPvAibaEXe/Xn8KZjn44cfZ96N8O9J1l,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9459.0,7901D3A9XPvAibaEXe+6MN9FoW2mqYEmruXXBNsS,2.0,Được xem xét hạ mức,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,3
9460.0,33D94003XPvAibaEXe8k9aD0YXzUPnTdz6N2af6Z,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9461.0,89932DAAXPvAibaEXe/btl79MArZLN7yPSn1jOUl,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9462.0,B527F688XPvAibaEXe9U/K5zYZONT1/SQtZRNrnP,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9463.0,3EB5AE2EXPvAibaEXe9tdh69VvZt18HVVZTcemA7,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9464.0,17765BD7XPvAibaEXe/m6K07u0dn960+sOVXLQAC,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9465.0,DB450774XPvAibaEXe9PHS03bFe3hD0Qa+NoDGgz,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
